time,iso,open,high,low,close,tick_volume,spread
1750762800,2025-06-24T11:00:00+00:00,3325.58,3328.91,3317.88,3321.14,5611,17
1750766400,2025-06-24T12:00:00+00:00,3321.14,3321.14,3304.56,3314.74,11866,12
1750770000,2025-06-24T13:00:00+00:00,3314.74,3317.96,3295.49,3302.07,13352,12
1750773600,2025-06-24T14:00:00+00:00,3302.08,3310.32,3299.23,3304.61,12088,12
1750777200,2025-06-24T15:00:00+00:00,3304.61,3317.11,3299.79,3313.24,9975,12
1750780800,2025-06-24T16:00:00+00:00,3313.24,3320.36,3311.32,3318.39,6580,12
1750784400,2025-06-24T17:00:00+00:00,3318.39,3321.24,3317.94,3318.01,6095,12
1750788000,2025-06-24T18:00:00+00:00,3318.01,3319.0,3315.76,3317.19,5033,12
1750791600,2025-06-24T19:00:00+00:00,3317.19,3325.23,3316.03,3323.62,5427,12
1750795200,2025-06-24T20:00:00+00:00,3323.61,3324.46,3321.57,3323.05,2767,12
1750802400,2025-06-24T22:00:00+00:00,3324.6,3324.6,3320.89,3321.52,2012,12
1750806000,2025-06-24T23:00:00+00:00,3321.52,3324.84,3321.52,3324.17,2410,12
1750809600,2025-06-25T00:00:00+00:00,3324.17,3330.05,3323.62,3326.96,5867,12
1750813200,2025-06-25T01:00:00+00:00,3326.96,3334.9,3326.4,3334.69,7280,12
1750816800,2025-06-25T02:00:00+00:00,3334.71,3335.23,3327.84,3329.44,5907,12
1750820400,2025-06-25T03:00:00+00:00,3329.44,3332.05,3327.24,3328.38,4515,12
1750824000,2025-06-25T04:00:00+00:00,3328.37,3329.32,3325.83,3327.51,3211,12
1750827600,2025-06-25T05:00:00+00:00,3327.57,3333.73,3326.78,3331.64,4941,12
1750831200,2025-06-25T06:00:00+00:00,3331.64,3333.42,3329.09,3331.52,5683,12
1750834800,2025-06-25T07:00:00+00:00,3331.75,3337.11,3326.77,3330.63,7098,12
1750838400,2025-06-25T08:00:00+00:00,3330.63,3332.39,3326.55,3327.33,6803,12
1750842000,2025-06-25T09:00:00+00:00,3327.33,3327.33,3321.42,3325.32,6097,12
1750845600,2025-06-25T10:00:00+00:00,3325.32,3329.52,3324.16,3324.52,5891,12
1750849200,2025-06-25T11:00:00+00:00,3324.47,3329.54,3322.16,3322.64,6989,12
1750852800,2025-06-25T12:00:00+00:00,3322.64,3329.49,3318.2,3320.69,7885,12
1750856400,2025-06-25T13:00:00+00:00,3320.69,3321.63,3311.98,3314.59,9903,12
1750860000,2025-06-25T14:00:00+00:00,3314.59,3326.29,3312.31,3323.47,9802,12
1750863600,2025-06-25T15:00:00+00:00,3323.44,3327.18,3321.68,3325.62,6793,12
1750867200,2025-06-25T16:00:00+00:00,3325.62,3335.14,3324.18,3334.79,6653,12
1750870800,2025-06-25T17:00:00+00:00,3334.79,3335.37,3324.8,3327.98,7483,12
1750874400,2025-06-25T18:00:00+00:00,3327.98,3331.79,3326.27,3331.64,5581,12
1750878000,2025-06-25T19:00:00+00:00,3331.64,3336.13,3330.45,3333.67,5663,12
1750881600,2025-06-25T20:00:00+00:00,3333.68,3335.66,3331.38,3332.22,3172,12
1750888800,2025-06-25T22:00:00+00:00,3335.05,3335.39,3331.32,3333.23,2280,12
1750892400,2025-06-25T23:00:00+00:00,3333.23,3340.21,3332.85,3339.02,4151,12
1750896000,2025-06-26T00:00:00+00:00,3339.02,3339.33,3332.13,3334.0,5463,12
1750899600,2025-06-26T01:00:00+00:00,3334.01,3336.82,3329.38,3330.19,7088,12
1750903200,2025-06-26T02:00:00+00:00,3330.17,3341.82,3329.26,3339.53,6092,12
1750906800,2025-06-26T03:00:00+00:00,3339.53,3343.15,3336.37,3337.99,4883,12
1750910400,2025-06-26T04:00:00+00:00,3337.98,3338.09,3333.38,3333.97,4037,12
1750914000,2025-06-26T05:00:00+00:00,3333.97,3338.27,3332.43,3334.15,5284,12
1750917600,2025-06-26T06:00:00+00:00,3334.15,3340.44,3331.06,3339.77,7160,12
1750921200,2025-06-26T07:00:00+00:00,3339.83,3347.2,3339.68,3346.12,7162,12
1750924800,2025-06-26T08:00:00+00:00,3346.12,3350.34,3344.41,3348.23,7362,12
1750928400,2025-06-26T09:00:00+00:00,3348.18,3348.78,3338.77,3340.58,8325,12
1750932000,2025-06-26T10:00:00+00:00,3340.59,3343.47,3337.99,3343.3,4974,12
1750935600,2025-06-26T11:00:00+00:00,3343.3,3344.11,3331.57,3332.94,7126,12
1750939200,2025-06-26T12:00:00+00:00,3332.94,3344.07,3321.66,3322.03,10606,12
1750942800,2025-06-26T13:00:00+00:00,3322.09,3328.69,3309.95,3319.88,14922,12
1750946400,2025-06-26T14:00:00+00:00,3319.88,3323.85,3312.01,3318.35,12375,12
1750950000,2025-06-26T15:00:00+00:00,3318.34,3324.96,3318.34,3324.85,7971,12
1750953600,2025-06-26T16:00:00+00:00,3324.85,3333.3,3323.8,3331.37,7407,12
1750957200,2025-06-26T17:00:00+00:00,3331.35,3336.45,3331.24,3332.72,6836,12
1750960800,2025-06-26T18:00:00+00:00,3332.75,3334.84,3331.31,3334.11,4977,12
1750964400,2025-06-26T19:00:00+00:00,3334.11,3334.33,3328.33,3331.33,4923,12
1750968000,2025-06-26T20:00:00+00:00,3331.34,3332.37,3327.78,3327.85,2577,12
1750975200,2025-06-26T22:00:00+00:00,3327.2,3327.39,3318.89,3321.49,3054,12
1750978800,2025-06-26T23:00:00+00:00,3321.49,3323.7,3316.3,3318.77,3682,12
1750982400,2025-06-27T00:00:00+00:00,3318.77,3319.96,3313.25,3318.84,6120,12
1750986000,2025-06-27T01:00:00+00:00,3318.84,3322.05,3314.91,3316.51,7720,12
1750989600,2025-06-27T02:00:00+00:00,3316.51,3320.38,3308.58,3308.88,7068,12
1750993200,2025-06-27T03:00:00+00:00,3308.87,3311.0,3292.6,3294.36,8986,12
1750996800,2025-06-27T04:00:00+00:00,3294.36,3297.6,3291.06,3293.96,5513,12
1751000400,2025-06-27T05:00:00+00:00,3293.96,3300.96,3289.34,3297.23,7457,12
1751004000,2025-06-27T06:00:00+00:00,3297.42,3299.92,3286.91,3294.92,9300,12
1751007600,2025-06-27T07:00:00+00:00,3294.94,3295.35,3283.62,3284.42,9032,12
1751011200,2025-06-27T08:00:00+00:00,3284.42,3291.1,3281.88,3289.47,8710,12
1751014800,2025-06-27T09:00:00+00:00,3289.46,3289.84,3282.17,3282.78,7861,12
1751018400,2025-06-27T10:00:00+00:00,3282.78,3290.93,3279.73,3285.68,7323,12
1751022000,2025-06-27T11:00:00+00:00,3285.68,3287.97,3276.08,3281.4,7991,12
1751025600,2025-06-27T12:00:00+00:00,3281.36,3282.32,3269.55,3270.09,11904,12
1751029200,2025-06-27T13:00:00+00:00,3270.17,3274.51,3256.06,3274.24,14642,12
1751032800,2025-06-27T14:00:00+00:00,3274.26,3278.06,3263.68,3272.46,12916,12
1751036400,2025-06-27T15:00:00+00:00,3272.45,3277.5,3270.99,3274.6,9194,12
1751040000,2025-06-27T16:00:00+00:00,3274.59,3278.6,3273.4,3277.63,6825,12
1751043600,2025-06-27T17:00:00+00:00,3277.63,3282.82,3272.75,3277.39,7682,12
1751047200,2025-06-27T18:00:00+00:00,3277.42,3278.38,3270.53,3275.82,7512,12
1751050800,2025-06-27T19:00:00+00:00,3275.81,3276.56,3268.4,3270.61,6660,12
1751054400,2025-06-27T20:00:00+00:00,3270.61,3275.49,3270.36,3273.46,2605,12
1751234400,2025-06-29T22:00:00+00:00,3272.35,3274.2,3247.87,3263.78,7055,12
1751238000,2025-06-29T23:00:00+00:00,3263.78,3270.82,3262.91,3263.91,5463,12
1751241600,2025-06-30T00:00:00+00:00,3263.83,3269.65,3262.73,3264.65,6012,12
1751245200,2025-06-30T01:00:00+00:00,3264.6,3275.89,3259.47,3273.92,8895,12
1751248800,2025-06-30T02:00:00+00:00,3273.92,3283.31,3273.68,3280.3,6828,12
1751252400,2025-06-30T03:00:00+00:00,3280.29,3282.84,3277.96,3279.05,4765,12
1751256000,2025-06-30T04:00:00+00:00,3279.05,3286.29,3277.03,3285.61,3711,12
1751259600,2025-06-30T05:00:00+00:00,3285.61,3291.47,3284.69,3289.05,5166,12
1751263200,2025-06-30T06:00:00+00:00,3289.05,3295.55,3287.97,3292.07,6049,12
1751266800,2025-06-30T07:00:00+00:00,3292.07,3296.8,3290.77,3292.97,6171,12
1751270400,2025-06-30T08:00:00+00:00,3292.96,3296.57,3288.13,3289.17,6464,12
1751274000,2025-06-30T09:00:00+00:00,3289.17,3289.17,3277.57,3287.87,7810,12
1751277600,2025-06-30T10:00:00+00:00,3287.87,3288.78,3282.52,3283.48,4740,12
1751281200,2025-06-30T11:00:00+00:00,3283.53,3283.71,3274.6,3277.92,6661,12
1751284800,2025-06-30T12:00:00+00:00,3277.92,3289.0,3277.92,3282.13,7622,12
1751288400,2025-06-30T13:00:00+00:00,3282.08,3287.1,3277.98,3284.8,9946,12
1751292000,2025-06-30T14:00:00+00:00,3284.79,3289.6,3279.29,3287.72,9924,12
1751295600,2025-06-30T15:00:00+00:00,3287.74,3290.74,3283.73,3289.6,8074,12
1751299200,2025-06-30T16:00:00+00:00,3289.6,3297.44,3289.19,3297.26,6507,12
1751302800,2025-06-30T17:00:00+00:00,3297.25,3298.47,3292.14,3294.02,6504,12
1751306400,2025-06-30T18:00:00+00:00,3294.02,3299.56,3292.65,3298.49,4983,12
1751310000,2025-06-30T19:00:00+00:00,3298.49,3309.48,3298.06,3308.64,6360,12
1751313600,2025-06-30T20:00:00+00:00,3308.65,3309.27,3302.2,3302.98,3195,12
1751320800,2025-06-30T22:00:00+00:00,3303.2,3314.6,3302.32,3311.44,3701,12
1751324400,2025-06-30T23:00:00+00:00,3311.44,3312.5,3308.61,3312.5,3897,12
1751328000,2025-07-01T00:00:00+00:00,3312.5,3314.84,3309.92,3314.75,5001,12
1751331600,2025-07-01T01:00:00+00:00,3314.75,3321.02,3313.99,3317.88,8361,12
1751335200,2025-07-01T02:00:00+00:00,3317.8,3319.35,3314.44,3316.08,6599,12
1751338800,2025-07-01T03:00:00+00:00,3316.07,3322.63,3315.78,3321.11,4850,12
1751342400,2025-07-01T04:00:00+00:00,3321.11,3323.1,3318.97,3322.98,3910,12
1751346000,2025-07-01T05:00:00+00:00,3322.98,3332.34,3322.96,3328.65,7367,12
1751349600,2025-07-01T06:00:00+00:00,3328.63,3334.49,3325.08,3331.36,7452,12
1751353200,2025-07-01T07:00:00+00:00,3331.36,3339.89,3330.84,3339.55,8322,12
1751356800,2025-07-01T08:00:00+00:00,3339.55,3342.45,3336.87,3339.57,6014,12
1751360400,2025-07-01T09:00:00+00:00,3339.57,3348.08,3338.27,3345.76,8124,12
1751364000,2025-07-01T10:00:00+00:00,3345.76,3349.7,3344.45,3348.62,6427,12
1751367600,2025-07-01T11:00:00+00:00,3348.63,3353.07,3346.98,3349.03,7682,12
1751371200,2025-07-01T12:00:00+00:00,3349.04,3358.06,3348.36,3354.55,9847,12
1751374800,2025-07-01T13:00:00+00:00,3354.6,3355.57,3344.51,3351.82,12001,12
1751378400,2025-07-01T14:00:00+00:00,3351.8,3354.4,3343.68,3345.83,12194,12
1751382000,2025-07-01T15:00:00+00:00,3345.82,3346.7,3337.05,3340.27,10680,12
1751385600,2025-07-01T16:00:00+00:00,3340.28,3343.51,3337.64,3341.74,7430,12
1751389200,2025-07-01T17:00:00+00:00,3341.76,3342.18,3336.97,3339.72,6365,12
1751392800,2025-07-01T18:00:00+00:00,3339.72,3339.91,3336.9,3337.99,4534,12
1751396400,2025-07-01T19:00:00+00:00,3337.99,3340.09,3336.91,3338.08,5469,12
1751400000,2025-07-01T20:00:00+00:00,3338.09,3340.34,3336.83,3338.95,2681,12
1751407200,2025-07-01T22:00:00+00:00,3337.97,3343.67,3336.86,3341.54,3303,12
1751410800,2025-07-01T23:00:00+00:00,3341.54,3341.81,3336.82,3338.15,3519,12
1751414400,2025-07-02T00:00:00+00:00,3338.15,3344.99,3335.02,3338.97,6537,12
1751418000,2025-07-02T01:00:00+00:00,3338.97,3342.91,3331.0,3332.18,7476,12
1751421600,2025-07-02T02:00:00+00:00,3332.24,3338.2,3328.55,3336.68,6218,12
1751425200,2025-07-02T03:00:00+00:00,3336.7,3342.12,3334.95,3339.94,5313,12
1751428800,2025-07-02T04:00:00+00:00,3339.94,3342.01,3339.51,3340.12,3408,12
1751432400,2025-07-02T05:00:00+00:00,3340.12,3343.86,3336.58,3338.75,6086,12
1751436000,2025-07-02T06:00:00+00:00,3338.78,3339.36,3329.88,3333.51,6450,12
1751439600,2025-07-02T07:00:00+00:00,3333.44,3336.66,3327.58,3334.74,7042,12
1751443200,2025-07-02T08:00:00+00:00,3334.74,3338.01,3332.96,3333.57,5399,12
1751446800,2025-07-02T09:00:00+00:00,3333.57,3342.24,3333.12,3341.69,6036,12
1751450400,2025-07-02T10:00:00+00:00,3341.69,3345.67,3340.6,3344.35,4583,12
1751454000,2025-07-02T11:00:00+00:00,3344.35,3347.73,3339.81,3342.28,6279,12
1751457600,2025-07-02T12:00:00+00:00,3342.28,3351.14,3337.92,3346.64,10457,12
1751461200,2025-07-02T13:00:00+00:00,3346.64,3346.65,3334.99,3337.42,11245,12
1751464800,2025-07-02T14:00:00+00:00,3337.42,3343.53,3333.91,3342.99,9430,12
1751468400,2025-07-02T15:00:00+00:00,3342.99,3343.76,3338.74,3341.04,8203,12
1751472000,2025-07-02T16:00:00+00:00,3341.01,3349.2,3340.96,3348.74,7132,12
1751475600,2025-07-02T17:00:00+00:00,3348.72,3350.55,3347.43,3349.71,5303,12
1751479200,2025-07-02T18:00:00+00:00,3349.71,3355.16,3348.54,3354.94,4565,12
1751482800,2025-07-02T19:00:00+00:00,3354.94,3359.55,3354.6,3358.22,5488,12
1751486400,2025-07-02T20:00:00+00:00,3358.22,3359.98,3355.6,3357.09,2410,12
1751493600,2025-07-02T22:00:00+00:00,3359.34,3365.71,3357.62,3361.91,3113,12
1751497200,2025-07-02T23:00:00+00:00,3361.91,3362.25,3348.86,3349.34,5285,12
1751500800,2025-07-03T00:00:00+00:00,3349.34,3349.84,3343.58,3344.75,5701,12
1751504400,2025-07-03T01:00:00+00:00,3344.74,3348.24,3341.93,3346.0,6879,12
1751508000,2025-07-03T02:00:00+00:00,3346.03,3351.42,3345.78,3351.0,5202,12
1751511600,2025-07-03T03:00:00+00:00,3351.0,3351.49,3345.52,3347.52,3980,12
1751515200,2025-07-03T04:00:00+00:00,3347.52,3351.85,3347.45,3350.78,3694,12
1751518800,2025-07-03T05:00:00+00:00,3350.78,3360.45,3350.16,3359.43,6492,12
1751522400,2025-07-03T06:00:00+00:00,3359.41,3363.7,3356.6,3361.88,6669,12
1751526000,2025-07-03T07:00:00+00:00,3361.88,3363.08,3352.6,3353.06,6518,12
1751529600,2025-07-03T08:00:00+00:00,3353.06,3358.33,3351.71,3356.18,5420,12
1751533200,2025-07-03T09:00:00+00:00,3356.18,3356.36,3343.93,3345.71,6416,12
1751536800,2025-07-03T10:00:00+00:00,3345.71,3355.46,3344.83,3353.13,5692,12
1751540400,2025-07-03T11:00:00+00:00,3353.14,3353.76,3343.1,3346.06,6325,12
1751544000,2025-07-03T12:00:00+00:00,3346.02,3352.3,3311.67,3324.5,13584,12
1751547600,2025-07-03T13:00:00+00:00,3324.5,3338.47,3322.15,3332.23,13256,12
1751551200,2025-07-03T14:00:00+00:00,3332.17,3334.68,3323.5,3324.64,11696,12
1751554800,2025-07-03T15:00:00+00:00,3324.63,3331.46,3323.1,3328.05,7988,12
1751558400,2025-07-03T16:00:00+00:00,3328.05,3334.67,3325.7,3333.93,6379,12
1751562000,2025-07-03T17:00:00+00:00,3333.97,3334.87,3328.87,3329.09,3368,12
1751565600,2025-07-03T18:00:00+00:00,3329.09,3330.22,3327.95,3329.06,1765,12
1751569200,2025-07-03T19:00:00+00:00,3329.06,3329.51,3327.06,3328.75,1801,12
1751572800,2025-07-03T20:00:00+00:00,3328.75,3328.9,3325.37,3326.01,1477,12
1751580000,2025-07-03T22:00:00+00:00,3326.42,3329.6,3323.58,3329.1,2064,12
1751583600,2025-07-03T23:00:00+00:00,3329.07,3332.03,3328.47,3330.84,3229,12
1751587200,2025-07-04T00:00:00+00:00,3330.84,3331.12,3325.88,3329.01,4232,12
1751590800,2025-07-04T01:00:00+00:00,3329.01,3334.32,3326.46,3330.1,6030,12
1751594400,2025-07-04T02:00:00+00:00,3330.1,3332.44,3327.13,3327.35,5172,12
1751598000,2025-07-04T03:00:00+00:00,3327.35,3338.86,3326.16,3338.39,5274,12
1751601600,2025-07-04T04:00:00+00:00,3338.39,3342.3,3338.02,3340.88,4345,12
1751605200,2025-07-04T05:00:00+00:00,3340.88,3342.22,3338.43,3339.54,4285,12
1751608800,2025-07-04T06:00:00+00:00,3339.54,3345.1,3339.25,3342.37,6221,12
1751612400,2025-07-04T07:00:00+00:00,3342.56,3343.73,3336.48,3342.92,6886,12
1751616000,2025-07-04T08:00:00+00:00,3342.92,3344.21,3340.92,3342.84,4881,12
1751619600,2025-07-04T09:00:00+00:00,3342.84,3343.06,3333.0,3334.53,5857,12
1751623200,2025-07-04T10:00:00+00:00,3334.53,3338.08,3331.56,3336.84,5410,12
1751626800,2025-07-04T11:00:00+00:00,3336.84,3337.86,3334.46,3334.74,4296,12
1751630400,2025-07-04T12:00:00+00:00,3334.74,3337.83,3331.43,3333.94,6219,12
1751634000,2025-07-04T13:00:00+00:00,3333.93,3337.99,3332.3,3333.88,6784,12
1751637600,2025-07-04T14:00:00+00:00,3333.86,3334.22,3330.92,3333.27,5730,12
1751641200,2025-07-04T15:00:00+00:00,3333.27,3333.98,3330.86,3332.41,3264,12
1751644800,2025-07-04T16:00:00+00:00,3332.41,3337.42,3332.32,3337.01,3049,12
1751839200,2025-07-06T22:00:00+00:00,3341.41,3341.97,3332.49,3333.49,3269,12
1751842800,2025-07-06T23:00:00+00:00,3333.49,3334.62,3326.3,3328.92,3854,12
1751846400,2025-07-07T00:00:00+00:00,3328.92,3329.73,3321.77,3326.57,6597,12
1751850000,2025-07-07T01:00:00+00:00,3326.57,3327.7,3306.75,3316.57,10067,12
1751853600,2025-07-07T02:00:00+00:00,3316.57,3317.77,3306.0,3308.87,7253,12
1751857200,2025-07-07T03:00:00+00:00,3308.87,3315.29,3307.15,3310.97,6111,12
1751860800,2025-07-07T04:00:00+00:00,3310.97,3312.37,3305.33,3307.79,6232,12
1751864400,2025-07-07T05:00:00+00:00,3307.79,3315.14,3307.07,3313.41,7447,12
1751868000,2025-07-07T06:00:00+00:00,3313.36,3315.26,3308.38,3309.96,7297,12
1751871600,2025-07-07T07:00:00+00:00,3309.96,3313.29,3300.68,3302.24,7444,12
1751875200,2025-07-07T08:00:00+00:00,3302.24,3312.81,3301.27,3310.19,7332,12
1751878800,2025-07-07T09:00:00+00:00,3310.17,3311.93,3306.19,3308.98,6880,12
1751882400,2025-07-07T10:00:00+00:00,3308.98,3310.7,3296.43,3302.07,7811,12
1751886000,2025-07-07T11:00:00+00:00,3302.07,3307.57,3299.81,3301.95,8761,12
1751889600,2025-07-07T12:00:00+00:00,3301.88,3312.67,3300.49,3309.63,10246,12
1751893200,2025-07-07T13:00:00+00:00,3309.63,3317.1,3306.23,3316.38,10607,12
1751896800,2025-07-07T14:00:00+00:00,3316.39,3321.32,3313.26,3318.01,9465,12
1751900400,2025-07-07T15:00:00+00:00,3317.99,3321.99,3316.18,3320.87,6290,12
1751904000,2025-07-07T16:00:00+00:00,3320.87,3328.08,3320.12,3327.43,9641,12
1751907600,2025-07-07T17:00:00+00:00,3327.44,3335.83,3327.4,3331.98,9090,12
1751911200,2025-07-07T18:00:00+00:00,3331.99,3335.74,3328.57,3334.39,6726,12
1751914800,2025-07-07T19:00:00+00:00,3334.4,3340.37,3334.32,3337.01,6241,12
1751918400,2025-07-07T20:00:00+00:00,3337.14,3338.0,3335.43,3336.36,2897,12
1751925600,2025-07-07T22:00:00+00:00,3339.67,3345.81,3338.96,3339.79,3117,12
1751929200,2025-07-07T23:00:00+00:00,3339.79,3340.1,3333.89,3334.6,3702,12
1751932800,2025-07-08T00:00:00+00:00,3334.6,3337.24,3331.21,3334.28,6713,12
1751936400,2025-07-08T01:00:00+00:00,3334.28,3336.95,3329.67,3334.77,8039,12
1751940000,2025-07-08T02:00:00+00:00,3334.82,3338.04,3332.82,3334.46,5801,12
1751943600,2025-07-08T03:00:00+00:00,3334.46,3335.48,3329.63,3331.57,4174,12
1751947200,2025-07-08T04:00:00+00:00,3331.57,3332.8,3327.44,3329.65,4481,12
1751950800,2025-07-08T05:00:00+00:00,3329.66,3336.54,3329.53,3334.05,5394,12
1751954400,2025-07-08T06:00:00+00:00,3334.05,3336.06,3330.76,3335.75,5744,12
1751958000,2025-07-08T07:00:00+00:00,3335.8,3339.49,3330.51,3333.92,6075,12
1751961600,2025-07-08T08:00:00+00:00,3333.92,3333.92,3323.32,3323.68,8225,12
1751965200,2025-07-08T09:00:00+00:00,3323.68,3326.8,3321.16,3322.07,6372,12
1751968800,2025-07-08T10:00:00+00:00,3322.07,3327.12,3320.52,3324.64,4782,12
1751972400,2025-07-08T11:00:00+00:00,3324.64,3327.55,3319.99,3325.0,6077,12
1751976000,2025-07-08T12:00:00+00:00,3325.01,3329.84,3324.77,3328.19,7444,12
1751979600,2025-07-08T13:00:00+00:00,3328.19,3328.7,3314.82,3315.29,11683,12
1751983200,2025-07-08T14:00:00+00:00,3315.21,3315.86,3294.35,3296.57,14547,12
1751986800,2025-07-08T15:00:00+00:00,3296.57,3300.27,3287.19,3298.19,11365,12
1751990400,2025-07-08T16:00:00+00:00,3298.19,3301.59,3295.88,3300.45,9145,12
1751994000,2025-07-08T17:00:00+00:00,3300.49,3310.36,3299.39,3306.4,10700,12
1751997600,2025-07-08T18:00:00+00:00,3306.41,3308.18,3300.65,3305.39,6703,12
1752001200,2025-07-08T19:00:00+00:00,3305.41,3306.17,3302.4,3302.92,5148,12
1752004800,2025-07-08T20:00:00+00:00,3302.95,3303.76,3299.45,3301.69,2787,12
1752012000,2025-07-08T22:00:00+00:00,3303.29,3304.09,3300.44,3301.6,2754,12
1752015600,2025-07-08T23:00:00+00:00,3301.6,3303.97,3297.25,3302.31,4194,12
1752019200,2025-07-09T00:00:00+00:00,3302.33,3307.93,3301.87,3307.06,5149,12
1752022800,2025-07-09T01:00:00+00:00,3307.06,3307.27,3299.33,3301.86,7412,12
1752026400,2025-07-09T02:00:00+00:00,3301.85,3302.91,3286.73,3288.51,7631,12
1752030000,2025-07-09T03:00:00+00:00,3288.51,3294.74,3285.04,3293.35,6409,12
1752033600,2025-07-09T04:00:00+00:00,3293.35,3296.39,3291.18,3293.96,3900,12
1752037200,2025-07-09T05:00:00+00:00,3293.96,3297.84,3289.01,3289.43,6309,12
1752040800,2025-07-09T06:00:00+00:00,3289.44,3292.72,3285.61,3292.3,6819,12
1752044400,2025-07-09T07:00:00+00:00,3292.3,3296.0,3288.32,3291.96,7062,12
1752048000,2025-07-09T08:00:00+00:00,3291.88,3292.68,3282.72,3285.01,8045,12
1752051600,2025-07-09T09:00:00+00:00,3285.03,3290.43,3284.39,3289.22,5864,12
1752055200,2025-07-09T10:00:00+00:00,3289.22,3295.92,3288.28,3295.5,5227,12
1752058800,2025-07-09T11:00:00+00:00,3295.5,3295.92,3283.23,3284.92,6884,12
1752062400,2025-07-09T12:00:00+00:00,3284.91,3297.52,3284.91,3296.42,8810,12
1752066000,2025-07-09T13:00:00+00:00,3296.44,3305.24,3291.96,3300.29,11792,12
1752069600,2025-07-09T14:00:00+00:00,3300.29,3312.9,3299.89,3312.33,10849,12
1752073200,2025-07-09T15:00:00+00:00,3312.34,3312.91,3306.38,3309.69,7797,12
1752076800,2025-07-09T16:00:00+00:00,3309.66,3313.29,3307.93,3311.87,5757,12
1752080400,2025-07-09T17:00:00+00:00,3311.87,3314.64,3308.18,3309.56,6307,12
1752084000,2025-07-09T18:00:00+00:00,3309.58,3313.72,3308.08,3311.43,5664,12
1752087600,2025-07-09T19:00:00+00:00,3311.42,3316.84,3310.98,3315.69,5141,12
1752091200,2025-07-09T20:00:00+00:00,3315.73,3315.86,3311.58,3313.61,2571,12
1752098400,2025-07-09T22:00:00+00:00,3314.21,3321.12,3313.78,3319.52,2598,12
1752102000,2025-07-09T23:00:00+00:00,3319.52,3319.69,3315.75,3317.63,2915,12
1752105600,2025-07-10T00:00:00+00:00,3317.66,3321.82,3316.61,3317.69,5189,12
1752109200,2025-07-10T01:00:00+00:00,3317.69,3326.32,3316.47,3322.21,6764,12
1752112800,2025-07-10T02:00:00+00:00,3322.2,3323.63,3318.18,3319.23,4537,12
1752116400,2025-07-10T03:00:00+00:00,3319.23,3320.19,3315.46,3315.74,4138,12
1752120000,2025-07-10T04:00:00+00:00,3315.74,3322.51,3314.89,3322.21,3367,12
1752123600,2025-07-10T05:00:00+00:00,3322.22,3325.07,3320.66,3321.17,4585,12
1752127200,2025-07-10T06:00:00+00:00,3321.14,3328.4,3320.94,3325.3,5399,12
1752130800,2025-07-10T07:00:00+00:00,3325.3,3329.46,3319.9,3321.1,5327,12
1752134400,2025-07-10T08:00:00+00:00,3321.14,3330.16,3319.95,3328.7,4603,12
1752138000,2025-07-10T09:00:00+00:00,3328.7,3330.3,3323.25,3326.45,4877,12
1752141600,2025-07-10T10:00:00+00:00,3326.52,3328.8,3322.26,3325.27,5266,12
1752145200,2025-07-10T11:00:00+00:00,3325.28,3330.26,3318.35,3320.46,6577,12
1752148800,2025-07-10T12:00:00+00:00,3320.45,3326.09,3317.94,3323.79,7239,12
1752152400,2025-07-10T13:00:00+00:00,3323.77,3329.46,3311.98,3312.83,12031,12
1752156000,2025-07-10T14:00:00+00:00,3312.83,3321.6,3310.18,3314.97,10715,12
1752159600,2025-07-10T15:00:00+00:00,3314.97,3321.54,3314.65,3319.65,5921,12
1752163200,2025-07-10T16:00:00+00:00,3319.65,3319.97,3312.19,3315.12,5798,12
1752166800,2025-07-10T17:00:00+00:00,3315.12,3318.57,3314.72,3317.36,4940,12
1752170400,2025-07-10T18:00:00+00:00,3317.36,3321.87,3316.47,3321.5,4791,12
1752174000,2025-07-10T19:00:00+00:00,3321.5,3325.96,3321.46,3324.84,5733,12
1752177600,2025-07-10T20:00:00+00:00,3324.84,3325.32,3323.33,3323.98,2152,12
1752184800,2025-07-10T22:00:00+00:00,3325.02,3326.5,3321.84,3323.46,3282,12
1752188400,2025-07-10T23:00:00+00:00,3323.46,3326.41,3323.05,3323.83,2508,12
1752192000,2025-07-11T00:00:00+00:00,3323.83,3336.16,3323.61,3330.69,8108,12
1752195600,2025-07-11T01:00:00+00:00,3330.57,3331.51,3325.23,3329.57,8220,12
1752199200,2025-07-11T02:00:00+00:00,3329.59,3335.06,3327.18,3332.54,5558,12
1752202800,2025-07-11T03:00:00+00:00,3332.53,3336.02,3332.12,3333.75,3956,12
1752206400,2025-07-11T04:00:00+00:00,3333.75,3335.35,3329.67,3331.99,3625,12
1752210000,2025-07-11T05:00:00+00:00,3331.99,3341.64,3331.99,3334.19,7621,12
1752213600,2025-07-11T06:00:00+00:00,3334.18,3343.88,3332.19,3332.55,8610,12
1752217200,2025-07-11T07:00:00+00:00,3332.4,3342.23,3331.16,3341.96,7852,12
1752220800,2025-07-11T08:00:00+00:00,3341.98,3343.78,3332.91,3333.14,8262,12
1752224400,2025-07-11T09:00:00+00:00,3333.15,3339.99,3332.82,3339.48,6318,12
1752228000,2025-07-11T10:00:00+00:00,3339.48,3348.25,3339.46,3344.98,7259,12
1752231600,2025-07-11T11:00:00+00:00,3344.98,3350.27,3342.06,3347.51,7195,12
1752235200,2025-07-11T12:00:00+00:00,3347.51,3357.12,3344.27,3355.1,10464,12
