time,iso,open,high,low,close,tick_volume,spread
1712916000,2024-04-12T10:00:00+00:00,2398.21,2400.45,2395.96,2398.14,10916,7
1712919600,2024-04-12T11:00:00+00:00,2398.14,2398.19,2390.44,2395.42,13584,7
1712923200,2024-04-12T12:00:00+00:00,2395.42,2397.64,2391.61,2395.86,21462,7
1712926800,2024-04-12T13:00:00+00:00,2395.87,2406.54,2393.51,2404.21,29629,7
1712930400,2024-04-12T14:00:00+00:00,2404.25,2429.12,2400.34,2426.73,34405,7
1712934000,2024-04-12T15:00:00+00:00,2426.69,2431.47,2382.18,2395.58,41221,11
1712937600,2024-04-12T16:00:00+00:00,2395.58,2395.58,2360.86,2369.24,32880,10
1712941200,2024-04-12T17:00:00+00:00,2369.26,2373.01,2346.39,2355.27,27571,10
1712944800,2024-04-12T18:00:00+00:00,2355.25,2356.67,2335.45,2338.8,15497,10
1712948400,2024-04-12T19:00:00+00:00,2338.79,2345.38,2333.83,2343.3,12283,9
1712952000,2024-04-12T20:00:00+00:00,2343.32,2344.94,2341.79,2342.86,2310,7
1713132000,2024-04-14T22:00:00+00:00,2358.73,2372.54,2346.85,2356.96,10691,8
1713135600,2024-04-14T23:00:00+00:00,2356.96,2365.49,2355.18,2364.72,7436,7
1713139200,2024-04-15T00:00:00+00:00,2364.74,2365.95,2350.52,2353.34,11810,7
1713142800,2024-04-15T01:00:00+00:00,2353.34,2359.81,2348.46,2355.68,20859,7
1713146400,2024-04-15T02:00:00+00:00,2355.68,2364.73,2353.65,2359.65,12044,7
1713150000,2024-04-15T03:00:00+00:00,2359.65,2360.4,2354.76,2358.58,8387,7
1713153600,2024-04-15T04:00:00+00:00,2358.57,2358.71,2355.67,2356.69,4668,7
1713157200,2024-04-15T05:00:00+00:00,2356.69,2362.47,2352.1,2361.18,9419,7
1713160800,2024-04-15T06:00:00+00:00,2361.18,2361.52,2353.14,2354.89,15941,7
1713164400,2024-04-15T07:00:00+00:00,2354.89,2356.42,2350.05,2353.13,14112,7
1713168000,2024-04-15T08:00:00+00:00,2353.11,2356.06,2344.78,2351.64,15400,7
1713171600,2024-04-15T09:00:00+00:00,2351.64,2353.54,2346.37,2349.7,10405,7
1713175200,2024-04-15T10:00:00+00:00,2349.71,2357.05,2349.3,2356.81,8723,7
1713178800,2024-04-15T11:00:00+00:00,2356.79,2361.28,2355.58,2358.06,11882,7
1713182400,2024-04-15T12:00:00+00:00,2358.07,2359.33,2351.13,2357.38,20139,7
1713186000,2024-04-15T13:00:00+00:00,2357.38,2361.15,2343.24,2348.81,27743,7
1713189600,2024-04-15T14:00:00+00:00,2348.8,2352.42,2324.46,2349.47,35242,7
1713193200,2024-04-15T15:00:00+00:00,2349.45,2352.55,2342.58,2351.61,21090,7
1713196800,2024-04-15T16:00:00+00:00,2351.7,2360.05,2346.23,2357.18,16301,7
1713200400,2024-04-15T17:00:00+00:00,2357.2,2370.66,2354.14,2365.51,19220,7
1713204000,2024-04-15T18:00:00+00:00,2365.49,2378.15,2363.71,2376.02,11073,7
1713207600,2024-04-15T19:00:00+00:00,2376.0,2387.56,2374.06,2386.4,13510,9
1713211200,2024-04-15T20:00:00+00:00,2386.41,2386.77,2380.09,2383.19,3860,7
1713218400,2024-04-15T22:00:00+00:00,2380.79,2392.23,2380.2,2384.4,4185,7
1713222000,2024-04-15T23:00:00+00:00,2384.4,2387.32,2381.09,2382.0,3054,7
1713225600,2024-04-16T00:00:00+00:00,2381.92,2387.6,2380.21,2383.59,7889,7
1713229200,2024-04-16T01:00:00+00:00,2383.57,2386.96,2379.33,2383.76,14424,7
1713232800,2024-04-16T02:00:00+00:00,2383.75,2387.93,2379.54,2386.16,10408,7
1713236400,2024-04-16T03:00:00+00:00,2386.17,2389.34,2384.44,2388.08,8289,7
1713240000,2024-04-16T04:00:00+00:00,2387.97,2388.34,2384.09,2386.13,7205,7
1713243600,2024-04-16T05:00:00+00:00,2386.17,2389.07,2384.96,2386.47,7981,7
1713247200,2024-04-16T06:00:00+00:00,2386.47,2388.14,2368.72,2373.02,18641,7
1713250800,2024-04-16T07:00:00+00:00,2372.99,2375.3,2363.02,2365.57,15991,7
1713254400,2024-04-16T08:00:00+00:00,2365.57,2371.93,2365.17,2369.49,11678,7
1713258000,2024-04-16T09:00:00+00:00,2369.49,2373.24,2367.62,2372.35,10214,7
1713261600,2024-04-16T10:00:00+00:00,2372.35,2375.36,2368.81,2370.21,11481,7
1713265200,2024-04-16T11:00:00+00:00,2370.21,2375.28,2369.77,2374.06,11159,7
1713268800,2024-04-16T12:00:00+00:00,2374.06,2378.26,2368.66,2376.25,17501,7
1713272400,2024-04-16T13:00:00+00:00,2376.25,2379.27,2365.31,2366.25,28918,7
1713276000,2024-04-16T14:00:00+00:00,2366.27,2383.36,2363.53,2382.87,30358,7
1713279600,2024-04-16T15:00:00+00:00,2382.89,2392.99,2377.96,2386.07,25753,8
1713283200,2024-04-16T16:00:00+00:00,2386.08,2398.29,2385.57,2397.52,16769,7
1713286800,2024-04-16T17:00:00+00:00,2397.54,2397.67,2379.81,2384.79,22611,7
1713290400,2024-04-16T18:00:00+00:00,2384.73,2396.44,2383.59,2392.36,17055,10
1713294000,2024-04-16T19:00:00+00:00,2392.35,2395.22,2389.1,2389.77,9303,7
1713297600,2024-04-16T20:00:00+00:00,2389.75,2390.35,2378.4,2382.7,3661,7
1713304800,2024-04-16T22:00:00+00:00,2383.27,2387.02,2382.57,2384.95,3043,7
1713308400,2024-04-16T23:00:00+00:00,2384.95,2386.89,2382.48,2382.72,3991,7
1713312000,2024-04-17T00:00:00+00:00,2382.74,2384.71,2380.77,2384.44,6067,7
1713315600,2024-04-17T01:00:00+00:00,2384.46,2385.58,2381.37,2384.69,11147,7
1713319200,2024-04-17T02:00:00+00:00,2384.69,2386.27,2382.33,2382.38,7635,7
1713322800,2024-04-17T03:00:00+00:00,2382.36,2383.74,2380.76,2381.77,6103,7
1713326400,2024-04-17T04:00:00+00:00,2381.77,2383.06,2380.36,2382.01,3144,7
1713330000,2024-04-17T05:00:00+00:00,2381.99,2382.1,2374.24,2377.61,9062,7
1713333600,2024-04-17T06:00:00+00:00,2377.62,2381.58,2372.76,2381.12,13983,7
1713337200,2024-04-17T07:00:00+00:00,2381.11,2383.28,2377.95,2382.59,11137,7
1713340800,2024-04-17T08:00:00+00:00,2382.58,2393.56,2382.57,2392.98,12378,7
1713344400,2024-04-17T09:00:00+00:00,2392.99,2394.34,2389.89,2392.13,11172,7
1713348000,2024-04-17T10:00:00+00:00,2392.16,2393.86,2385.04,2386.7,10532,7
1713351600,2024-04-17T11:00:00+00:00,2386.69,2390.34,2385.86,2387.36,9304,7
1713355200,2024-04-17T12:00:00+00:00,2387.37,2388.07,2378.39,2383.39,17589,7
1713358800,2024-04-17T13:00:00+00:00,2383.38,2395.16,2383.03,2393.31,24168,7
1713362400,2024-04-17T14:00:00+00:00,2393.32,2395.59,2386.09,2390.48,24112,7
1713366000,2024-04-17T15:00:00+00:00,2390.48,2393.64,2381.97,2382.22,22178,7
1713369600,2024-04-17T16:00:00+00:00,2382.18,2384.43,2361.06,2372.41,26582,7
1713373200,2024-04-17T17:00:00+00:00,2372.41,2376.0,2368.14,2372.17,18302,7
1713376800,2024-04-17T18:00:00+00:00,2372.26,2379.16,2371.86,2374.39,11080,7
1713380400,2024-04-17T19:00:00+00:00,2374.38,2375.13,2367.85,2372.68,8788,7
1713384000,2024-04-17T20:00:00+00:00,2372.7,2373.31,2355.73,2360.89,4537,0
1713391200,2024-04-17T22:00:00+00:00,2361.14,2367.69,2361.14,2365.28,2376,7
1713394800,2024-04-17T23:00:00+00:00,2365.28,2368.2,2363.74,2367.94,3183,7
1713398400,2024-04-18T00:00:00+00:00,2367.95,2370.12,2366.99,2369.81,5281,7
1713402000,2024-04-18T01:00:00+00:00,2369.83,2372.06,2364.1,2367.31,12028,7
1713405600,2024-04-18T02:00:00+00:00,2367.33,2374.93,2366.74,2373.12,9302,7
1713409200,2024-04-18T03:00:00+00:00,2373.13,2375.36,2372.42,2374.86,7024,7
1713412800,2024-04-18T04:00:00+00:00,2374.86,2376.53,2373.2,2375.09,4269,7
1713416400,2024-04-18T05:00:00+00:00,2375.12,2377.16,2373.84,2376.8,8014,7
1713420000,2024-04-18T06:00:00+00:00,2376.8,2380.94,2376.34,2380.66,11466,7
1713423600,2024-04-18T07:00:00+00:00,2380.66,2381.02,2375.04,2377.87,10022,7
1713427200,2024-04-18T08:00:00+00:00,2377.88,2380.77,2377.47,2380.01,9496,7
1713430800,2024-04-18T09:00:00+00:00,2380.02,2380.83,2377.83,2379.63,6920,7
1713434400,2024-04-18T10:00:00+00:00,2379.63,2384.09,2377.31,2383.09,8266,7
1713438000,2024-04-18T11:00:00+00:00,2383.09,2385.4,2379.11,2380.99,9780,7
1713441600,2024-04-18T12:00:00+00:00,2380.99,2387.46,2380.73,2385.5,19213,7
1713445200,2024-04-18T13:00:00+00:00,2385.5,2392.8,2375.58,2379.68,29212,7
1713448800,2024-04-18T14:00:00+00:00,2379.68,2384.95,2369.61,2379.96,28397,7
1713452400,2024-04-18T15:00:00+00:00,2379.97,2385.44,2378.57,2384.12,16810,7
1713456000,2024-04-18T16:00:00+00:00,2384.11,2388.8,2381.55,2388.0,12310,7
1713459600,2024-04-18T17:00:00+00:00,2388.01,2389.33,2382.24,2384.86,11009,7
1713463200,2024-04-18T18:00:00+00:00,2384.84,2384.84,2379.6,2381.57,7950,7
1713466800,2024-04-18T19:00:00+00:00,2381.62,2385.14,2378.16,2380.22,6580,7
1713470400,2024-04-18T20:00:00+00:00,2380.2,2380.51,2376.95,2379.09,1943,3
1713477600,2024-04-18T22:00:00+00:00,2377.67,2380.65,2377.67,2379.24,1112,7
1713481200,2024-04-18T23:00:00+00:00,2379.24,2381.48,2379.13,2379.9,2007,7
1713484800,2024-04-19T00:00:00+00:00,2379.89,2379.89,2373.79,2379.5,6041,7
1713488400,2024-04-19T01:00:00+00:00,2379.5,2417.93,2378.81,2409.39,31810,7
1713492000,2024-04-19T02:00:00+00:00,2409.38,2414.84,2395.59,2400.46,26812,7
1713495600,2024-04-19T03:00:00+00:00,2400.47,2402.58,2382.97,2391.38,24900,7
1713499200,2024-04-19T04:00:00+00:00,2391.38,2391.43,2379.42,2383.58,13166,7
1713502800,2024-04-19T05:00:00+00:00,2383.63,2384.41,2380.29,2381.36,12952,7
1713506400,2024-04-19T06:00:00+00:00,2381.36,2391.91,2378.73,2390.14,14892,7
1713510000,2024-04-19T07:00:00+00:00,2390.15,2393.88,2384.78,2385.38,12092,7
1713513600,2024-04-19T08:00:00+00:00,2385.38,2386.38,2378.11,2384.25,13415,7
1713517200,2024-04-19T09:00:00+00:00,2384.25,2386.12,2379.97,2381.07,9406,7
1713520800,2024-04-19T10:00:00+00:00,2381.07,2383.18,2379.47,2381.14,8403,7
1713524400,2024-04-19T11:00:00+00:00,2381.14,2381.32,2372.94,2376.79,14313,7
1713528000,2024-04-19T12:00:00+00:00,2376.82,2384.47,2374.57,2381.54,16661,7
1713531600,2024-04-19T13:00:00+00:00,2381.53,2386.86,2373.08,2378.81,23449,7
1713535200,2024-04-19T14:00:00+00:00,2378.78,2391.98,2378.68,2391.17,23317,7
1713538800,2024-04-19T15:00:00+00:00,2391.17,2396.06,2389.25,2394.87,16078,7
1713542400,2024-04-19T16:00:00+00:00,2394.85,2399.69,2389.83,2399.67,11056,7
1713546000,2024-04-19T17:00:00+00:00,2399.67,2401.95,2392.39,2393.67,11113,7
1713549600,2024-04-19T18:00:00+00:00,2393.73,2398.17,2392.79,2398.17,5944,7
1713553200,2024-04-19T19:00:00+00:00,2398.16,2398.26,2386.67,2387.6,7161,7
1713556800,2024-04-19T20:00:00+00:00,2387.59,2390.24,2386.71,2389.95,2005,7
1713736800,2024-04-21T22:00:00+00:00,2384.39,2388.59,2381.97,2383.81,3666,7
1713740400,2024-04-21T23:00:00+00:00,2383.81,2387.9,2383.04,2386.55,4207,7
1713744000,2024-04-22T00:00:00+00:00,2386.58,2386.58,2381.12,2382.22,6189,7
1713747600,2024-04-22T01:00:00+00:00,2382.2,2384.29,2376.08,2378.09,13610,7
1713751200,2024-04-22T02:00:00+00:00,2378.08,2378.15,2372.64,2372.71,7468,7
1713754800,2024-04-22T03:00:00+00:00,2372.7,2372.73,2362.1,2369.38,13290,7
1713758400,2024-04-22T04:00:00+00:00,2369.4,2372.93,2368.79,2369.7,6472,7
1713762000,2024-04-22T05:00:00+00:00,2369.75,2370.52,2360.92,2365.52,12936,7
1713765600,2024-04-22T06:00:00+00:00,2365.52,2367.03,2351.57,2355.84,15560,7
1713769200,2024-04-22T07:00:00+00:00,2355.84,2361.13,2355.07,2361.05,12823,7
1713772800,2024-04-22T08:00:00+00:00,2361.04,2363.05,2357.92,2359.6,9655,7
1713776400,2024-04-22T09:00:00+00:00,2359.6,2363.68,2359.12,2361.31,8192,7
1713780000,2024-04-22T10:00:00+00:00,2361.3,2361.5,2356.2,2357.65,7566,7
1713783600,2024-04-22T11:00:00+00:00,2357.66,2357.69,2339.51,2342.16,14476,7
1713787200,2024-04-22T12:00:00+00:00,2342.16,2350.41,2333.13,2336.89,18018,7
1713790800,2024-04-22T13:00:00+00:00,2336.89,2343.74,2331.18,2338.57,23780,7
1713794400,2024-04-22T14:00:00+00:00,2338.58,2343.84,2333.08,2341.24,17381,7
1713798000,2024-04-22T15:00:00+00:00,2341.29,2341.83,2332.73,2334.73,11607,7
1713801600,2024-04-22T16:00:00+00:00,2334.73,2336.54,2328.98,2329.86,8268,7
1713805200,2024-04-22T17:00:00+00:00,2329.88,2334.83,2329.61,2330.06,6644,7
1713808800,2024-04-22T18:00:00+00:00,2330.09,2331.03,2324.6,2327.65,4927,7
1713812400,2024-04-22T19:00:00+00:00,2327.67,2331.7,2327.41,2329.31,3847,7
1713816000,2024-04-22T20:00:00+00:00,2329.32,2330.24,2325.29,2327.14,1810,7
1713823200,2024-04-22T22:00:00+00:00,2328.53,2331.49,2326.97,2330.49,3319,7
1713826800,2024-04-22T23:00:00+00:00,2330.54,2333.96,2328.18,2333.83,3778,7
1713830400,2024-04-23T00:00:00+00:00,2333.8,2333.86,2330.13,2332.68,4744,7
1713834000,2024-04-23T01:00:00+00:00,2332.63,2334.45,2295.62,2298.87,22059,7
1713837600,2024-04-23T02:00:00+00:00,2298.87,2314.31,2298.36,2301.88,18422,7
1713841200,2024-04-23T03:00:00+00:00,2301.87,2307.24,2300.98,2302.57,9709,7
1713844800,2024-04-23T04:00:00+00:00,2302.58,2308.15,2301.79,2305.59,5987,7
1713848400,2024-04-23T05:00:00+00:00,2305.56,2314.79,2304.39,2308.31,11005,7
1713852000,2024-04-23T06:00:00+00:00,2308.31,2310.03,2298.9,2301.99,12715,7
1713855600,2024-04-23T07:00:00+00:00,2302.01,2311.28,2301.27,2309.09,10739,7
1713859200,2024-04-23T08:00:00+00:00,2309.12,2309.73,2301.92,2303.31,9248,7
1713862800,2024-04-23T09:00:00+00:00,2303.31,2303.45,2291.53,2295.72,12084,7
1713866400,2024-04-23T10:00:00+00:00,2295.72,2306.13,2295.51,2303.31,8408,7
1713870000,2024-04-23T11:00:00+00:00,2303.31,2303.32,2299.83,2302.16,8635,7
1713873600,2024-04-23T12:00:00+00:00,2302.19,2313.61,2301.28,2311.87,15463,7
1713877200,2024-04-23T13:00:00+00:00,2311.87,2330.79,2309.6,2329.57,24219,7
1713880800,2024-04-23T14:00:00+00:00,2329.58,2332.1,2314.51,2320.28,27930,7
1713884400,2024-04-23T15:00:00+00:00,2320.27,2324.55,2315.25,2323.25,15496,7
1713888000,2024-04-23T16:00:00+00:00,2323.25,2331.19,2321.8,2330.35,11876,7
1713891600,2024-04-23T17:00:00+00:00,2330.36,2331.34,2325.12,2326.36,9427,7
1713895200,2024-04-23T18:00:00+00:00,2326.37,2329.77,2323.64,2324.29,5438,7
1713898800,2024-04-23T19:00:00+00:00,2324.29,2325.11,2321.31,2322.31,4193,7
1713902400,2024-04-23T20:00:00+00:00,2322.32,2323.3,2321.42,2322.11,1696,7
1713909600,2024-04-23T22:00:00+00:00,2322.11,2323.1,2321.37,2321.89,1851,7
1713913200,2024-04-23T23:00:00+00:00,2321.9,2324.33,2321.9,2323.31,2314,7
1713916800,2024-04-24T00:00:00+00:00,2323.32,2323.58,2320.77,2320.94,4117,7
1713920400,2024-04-24T01:00:00+00:00,2320.94,2323.16,2316.05,2318.32,10499,7
1713924000,2024-04-24T02:00:00+00:00,2318.31,2322.22,2315.82,2321.68,7992,7
1713927600,2024-04-24T03:00:00+00:00,2321.69,2328.19,2320.93,2327.97,7229,7
1713931200,2024-04-24T04:00:00+00:00,2327.97,2330.14,2325.23,2326.69,4957,7
1713934800,2024-04-24T05:00:00+00:00,2326.68,2329.93,2324.57,2328.88,6892,7
1713938400,2024-04-24T06:00:00+00:00,2328.88,2331.26,2324.29,2326.86,10295,7
1713942000,2024-04-24T07:00:00+00:00,2326.86,2326.87,2320.74,2320.75,8770,7
1713945600,2024-04-24T08:00:00+00:00,2320.75,2321.95,2316.17,2319.21,7984,7
1713949200,2024-04-24T09:00:00+00:00,2319.21,2319.39,2311.82,2315.09,8788,7
1713952800,2024-04-24T10:00:00+00:00,2315.09,2318.53,2314.41,2316.82,5691,7
1713956400,2024-04-24T11:00:00+00:00,2316.82,2317.04,2313.17,2316.19,6273,7
1713960000,2024-04-24T12:00:00+00:00,2316.19,2323.5,2312.16,2323.28,15278,7
1713963600,2024-04-24T13:00:00+00:00,2323.29,2325.99,2316.11,2321.32,21068,7
1713967200,2024-04-24T14:00:00+00:00,2321.32,2330.43,2316.9,2329.68,18596,7
1713970800,2024-04-24T15:00:00+00:00,2329.69,2337.29,2322.66,2322.66,16676,7
1713974400,2024-04-24T16:00:00+00:00,2322.66,2326.4,2321.88,2325.11,10255,7
1713978000,2024-04-24T17:00:00+00:00,2325.14,2330.57,2321.89,2324.47,8870,7
1713981600,2024-04-24T18:00:00+00:00,2324.43,2324.69,2318.67,2320.49,5395,7
1713985200,2024-04-24T19:00:00+00:00,2320.47,2322.48,2317.79,2319.02,4564,7
1713988800,2024-04-24T20:00:00+00:00,2319.02,2319.64,2313.74,2315.94,3222,7
1713996000,2024-04-24T22:00:00+00:00,2316.38,2318.66,2315.45,2318.0,1700,7
1713999600,2024-04-24T23:00:00+00:00,2318.0,2318.29,2315.48,2316.28,2755,7
1714003200,2024-04-25T00:00:00+00:00,2316.29,2319.44,2315.51,2319.23,3491,7
1714006800,2024-04-25T01:00:00+00:00,2319.23,2320.72,2316.03,2319.24,7376,7
1714010400,2024-04-25T02:00:00+00:00,2319.23,2322.1,2318.92,2319.87,5504,7
1714014000,2024-04-25T03:00:00+00:00,2319.86,2320.71,2305.17,2313.25,10643,7
1714017600,2024-04-25T04:00:00+00:00,2313.26,2315.89,2312.4,2315.34,3208,7
1714021200,2024-04-25T05:00:00+00:00,2315.35,2320.79,2314.48,2319.61,6630,7
1714024800,2024-04-25T06:00:00+00:00,2319.57,2323.47,2317.8,2322.78,9099,7
1714028400,2024-04-25T07:00:00+00:00,2322.78,2326.15,2320.3,2325.72,7235,7
1714032000,2024-04-25T08:00:00+00:00,2325.72,2328.85,2324.95,2326.9,7430,7
1714035600,2024-04-25T09:00:00+00:00,2326.9,2327.66,2324.18,2324.98,5559,7
1714039200,2024-04-25T10:00:00+00:00,2324.98,2328.71,2324.3,2328.19,5097,7
1714042800,2024-04-25T11:00:00+00:00,2328.19,2330.63,2326.76,2328.58,6441,7
1714046400,2024-04-25T12:00:00+00:00,2328.58,2334.7,2323.38,2330.71,20562,7
1714050000,2024-04-25T13:00:00+00:00,2330.72,2331.19,2312.9,2319.14,28702,7
1714053600,2024-04-25T14:00:00+00:00,2319.11,2344.83,2317.03,2334.04,27037,7
1714057200,2024-04-25T15:00:00+00:00,2333.99,2336.74,2327.2,2330.42,16689,7
1714060800,2024-04-25T16:00:00+00:00,2330.42,2332.45,2322.99,2328.75,10118,7
1714064400,2024-04-25T17:00:00+00:00,2328.79,2332.29,2326.32,2332.25,8211,7
1714068000,2024-04-25T18:00:00+00:00,2332.25,2335.03,2330.66,2333.11,6424,7
1714071600,2024-04-25T19:00:00+00:00,2333.05,2336.47,2331.58,2332.98,4807,7
1714075200,2024-04-25T20:00:00+00:00,2332.95,2333.75,2330.96,2332.37,1998,7
1714082400,2024-04-25T22:00:00+00:00,2332.37,2333.45,2331.31,2332.63,1409,7
1714086000,2024-04-25T23:00:00+00:00,2332.63,2332.67,2330.11,2330.67,1943,7
1714089600,2024-04-26T00:00:00+00:00,2330.67,2331.51,2328.72,2329.94,2343,7
1714093200,2024-04-26T01:00:00+00:00,2329.89,2333.21,2326.33,2332.15,6626,7
1714096800,2024-04-26T02:00:00+00:00,2332.1,2336.28,2331.17,2333.91,6527,7
1714100400,2024-04-26T03:00:00+00:00,2333.92,2334.89,2332.22,2334.68,5530,7
1714104000,2024-04-26T04:00:00+00:00,2334.72,2338.07,2333.58,2335.98,4446,7
1714107600,2024-04-26T05:00:00+00:00,2335.98,2338.58,2334.0,2337.89,5211,7
1714111200,2024-04-26T06:00:00+00:00,2337.84,2343.17,2337.41,2341.02,8579,7
1714114800,2024-04-26T07:00:00+00:00,2341.01,2347.02,2338.17,2345.61,9871,7
1714118400,2024-04-26T08:00:00+00:00,2345.6,2350.19,2344.12,2347.05,13714,7
1714122000,2024-04-26T09:00:00+00:00,2347.05,2352.58,2346.86,2349.38,8173,7
1714125600,2024-04-26T10:00:00+00:00,2349.39,2350.4,2345.84,2348.13,6943,7
1714129200,2024-04-26T11:00:00+00:00,2348.13,2348.58,2343.5,2344.94,7408,7
1714132800,2024-04-26T12:00:00+00:00,2344.92,2351.57,2340.62,2344.8,19830,7
1714136400,2024-04-26T13:00:00+00:00,2344.81,2350.4,2336.92,2341.53,24939,7
1714140000,2024-04-26T14:00:00+00:00,2341.52,2345.29,2328.71,2333.57,22092,7
1714143600,2024-04-26T15:00:00+00:00,2333.56,2337.72,2331.28,2336.76,17414,7
1714147200,2024-04-26T16:00:00+00:00,2336.75,2339.03,2333.07,2333.66,9744,7
1714150800,2024-04-26T17:00:00+00:00,2333.61,2340.37,2332.71,2338.56,6149,7
1714154400,2024-04-26T18:00:00+00:00,2338.51,2341.42,2337.77,2340.91,3793,7
1714158000,2024-04-26T19:00:00+00:00,2340.93,2340.93,2336.14,2340.04,3893,7
1714161600,2024-04-26T20:00:00+00:00,2340.04,2340.19,2336.61,2337.08,2576,7
1714341600,2024-04-28T22:00:00+00:00,2333.85,2336.17,2332.6,2334.81,2686,7
1714345200,2024-04-28T23:00:00+00:00,2334.81,2336.86,2334.36,2335.96,2319,7
1714348800,2024-04-29T00:00:00+00:00,2335.91,2336.28,2330.7,2332.15,3897,7
1714352400,2024-04-29T01:00:00+00:00,2332.14,2332.14,2319.98,2331.08,16027,7
1714356000,2024-04-29T02:00:00+00:00,2331.08,2331.51,2324.13,2324.33,9304,7
1714359600,2024-04-29T03:00:00+00:00,2324.31,2329.47,2323.67,2328.53,6872,7
1714363200,2024-04-29T04:00:00+00:00,2328.51,2333.27,2327.44,2332.68,18587,7
1714366800,2024-04-29T05:00:00+00:00,2332.67,2336.55,2329.42,2330.54,12766,7
1714370400,2024-04-29T06:00:00+00:00,2330.55,2333.61,2327.53,2329.24,11856,7
1714374000,2024-04-29T07:00:00+00:00,2329.23,2337.93,2329.21,2337.34,18510,7
1714377600,2024-04-29T08:00:00+00:00,2337.33,2341.28,2336.24,2338.12,10506,7
1714381200,2024-04-29T09:00:00+00:00,2338.13,2344.38,2336.76,2343.23,8399,7
1714384800,2024-04-29T10:00:00+00:00,2343.23,2344.11,2340.05,2341.24,6682,7
1714388400,2024-04-29T11:00:00+00:00,2341.25,2342.99,2335.42,2337.08,7405,7
1714392000,2024-04-29T12:00:00+00:00,2337.07,2337.55,2328.39,2331.99,13436,7
1714395600,2024-04-29T13:00:00+00:00,2331.98,2334.09,2331.32,2332.15,3002,7
1714399200,2024-04-29T14:00:00+00:00,2335.05,2339.53,2334.03,2337.84,7993,7
1714402800,2024-04-29T15:00:00+00:00,2337.85,2338.95,2332.78,2337.92,9181,7
1714406400,2024-04-29T16:00:00+00:00,2337.92,2346.74,2337.46,2342.76,13043,7
1714410000,2024-04-29T17:00:00+00:00,2342.76,2346.66,2339.81,2342.2,7971,7
1714413600,2024-04-29T18:00:00+00:00,2342.2,2343.83,2337.73,2341.35,6030,7
1714417200,2024-04-29T19:00:00+00:00,2341.29,2341.3,2333.01,2335.72,7713,7
1714420800,2024-04-29T20:00:00+00:00,2335.73,2337.2,2335.21,2335.34,1790,7
1714428000,2024-04-29T22:00:00+00:00,2335.04,2336.34,2333.79,2335.02,1667,7
1714431600,2024-04-29T23:00:00+00:00,2335.02,2335.11,2332.9,2333.18,2427,7
1714435200,2024-04-30T00:00:00+00:00,2333.19,2334.76,2331.74,2334.02,4197,7
1714438800,2024-04-30T01:00:00+00:00,2334.08,2336.19,2332.47,2334.07,7634,7
1714442400,2024-04-30T02:00:00+00:00,2334.09,2334.49,2326.91,2331.34,8637,7
1714446000,2024-04-30T03:00:00+00:00,2331.34,2331.69,2328.61,2329.22,6065,7
1714449600,2024-04-30T04:00:00+00:00,2329.24,2329.51,2325.0,2326.46,4493,7
1714453200,2024-04-30T05:00:00+00:00,2326.46,2327.01,2321.8,2323.01,9126,7
1714456800,2024-04-30T06:00:00+00:00,2323.01,2323.58,2318.85,2322.47,12249,7
1714460400,2024-04-30T07:00:00+00:00,2322.45,2322.68,2315.4,2317.54,10019,7
1714464000,2024-04-30T08:00:00+00:00,2317.54,2318.51,2310.75,2312.94,9089,7
1714467600,2024-04-30T09:00:00+00:00,2312.93,2317.43,2312.35,2314.87,8636,7
1714471200,2024-04-30T10:00:00+00:00,2314.86,2318.0,2314.28,2315.52,6589,7
1714474800,2024-04-30T11:00:00+00:00,2315.52,2315.6,2309.63,2312.74,9382,7
1714478400,2024-04-30T12:00:00+00:00,2312.73,2313.43,2304.73,2306.12,20869,7
1714482000,2024-04-30T13:00:00+00:00,2306.12,2313.29,2302.92,2307.79,23205,7
1714485600,2024-04-30T14:00:00+00:00,2307.81,2310.8,2293.19,2293.19,27194,7
1714489200,2024-04-30T15:00:00+00:00,2293.26,2300.56,2293.23,2295.94,16596,7
1714492800,2024-04-30T16:00:00+00:00,2295.94,2299.33,2294.47,2294.72,10749,7
1714496400,2024-04-30T17:00:00+00:00,2294.71,2297.31,2291.57,2295.98,9406,7
1714500000,2024-04-30T18:00:00+00:00,2295.98,2297.54,2290.0,2290.14,5854,7
1714503600,2024-04-30T19:00:00+00:00,2290.14,2294.9,2289.35,2290.86,7469,7
1714507200,2024-04-30T20:00:00+00:00,2290.85,2293.51,2285.08,2285.69,5395,7
1714514400,2024-04-30T22:00:00+00:00,2285.39,2292.03,2285.39,2291.46,2384,7
1714518000,2024-04-30T23:00:00+00:00,2291.46,2293.28,2290.0,2291.37,2544,7
1714521600,2024-05-01T00:00:00+00:00,2291.33,2292.91,2285.76,2286.89,4919,7
1714525200,2024-05-01T01:00:00+00:00,2286.89,2289.49,2286.01,2288.06,4504,7
1714528800,2024-05-01T02:00:00+00:00,2288.07,2288.67,2286.81,2288.04,3342,7
1714532400,2024-05-01T03:00:00+00:00,2288.03,2288.39,2283.12,2284.17,3924,7
1714536000,2024-05-01T04:00:00+00:00,2284.17,2285.5,2281.66,2283.26,4813,7
1714539600,2024-05-01T05:00:00+00:00,2283.24,2288.5,2282.62,2287.52,4754,7
1714543200,2024-05-01T06:00:00+00:00,2287.52,2289.77,2286.5,2286.89,5546,7
1714546800,2024-05-01T07:00:00+00:00,2286.87,2288.0,2283.53,2285.88,6664,7
